Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
298,9.06,27,271,7.37,169.37,176.74
299,9.03,27,272,7.38,169.41,176.79
300,9.0,27,273,7.37,168.91,176.28
301,8.97,27,274,7.37,168.56,175.92
302,8.94,27,275,7.36,169.53,176.89
303,8.91,27,276,7.36,169.34,176.69
304,8.88,27,277,7.35,170.34,177.69
305,8.85,27,278,7.34,169.88,177.21
306,8.82,27,279,7.34,170.82,178.15
307,8.79,27,280,7.35,171.75,179.1
308,8.77,27,281,7.34,171.81,179.15
309,8.74,27,282,7.34,171.81,179.15
310,8.71,27,283,7.34,172.37,179.71
311,8.68,27,284,7.33,173.23,180.57
312,8.65,27,285,7.33,173.96,181.29
313,8.95,28,285,7.34,174.75,182.09
314,8.92,28,286,7.33,175.69,183.02
315,8.89,28,287,7.32,175.31,182.63
316,8.86,28,288,7.33,175.76,183.09
317,8.83,28,289,7.33,175.85,183.18
318,8.81,28,290,7.34,176.42,183.75
319,9.09,29,290,7.32,175.86,183.18
320,9.06,29,291,7.31,175.46,182.77
321,9.35,30,291,7.32,175.29,182.61
322,9.63,31,291,7.33,175.94,183.27
323,9.6,31,292,7.32,175.42,182.74
324,9.57,31,293,7.33,175.57,182.9
325,9.54,31,294,7.32,176.48,183.81
326,9.51,31,295,7.33,176.12,183.45
327,9.48,31,296,7.32,176.27,183.59
328,9.45,31,297,7.32,177.15,184.47
329,9.42,31,298,7.32,177.18,184.5
330,9.39,31,299,7.34,177.2,184.54
331,9.37,31,300,7.34,177.08,184.42
332,9.34,31,301,7.33,176.88,184.21
333,9.31,31,302,7.32,176.39,183.71
334,9.28,31,303,7.32,175.89,183.21
335,9.25,31,304,7.31,175.37,182.68
336,9.23,31,305,7.32,174.96,182.29
337,9.2,31,306,7.32,174.51,181.83
338,9.17,31,307,7.32,174.32,181.64
339,9.14,31,308,7.32,173.84,181.16
340,9.12,31,309,7.31,173.34,180.65
341,9.09,31,310,7.33,173.25,180.58
342,9.06,31,311,7.34,173.22,180.56
343,9.04,31,312,7.34,173.45,180.79
344,9.01,31,313,7.35,173.4,180.75
345,8.99,31,314,7.36,173.59,180.95
346,8.96,31,315,7.36,173.12,180.47
347,8.93,31,316,7.35,172.66,180.01
348,8.91,31,317,7.34,172.18,179.52
349,8.88,31,318,7.34,171.7,179.04
350,8.86,31,319,7.33,172.46,179.79
351,8.83,31,320,7.34,172.26,179.6
352,8.81,31,321,7.34,172.4,179.74
353,8.78,31,322,7.35,172.81,180.16
354,8.76,31,323,7.34,173.65,180.99
355,8.73,31,324,7.34,173.79,181.13
356,8.71,31,325,7.33,174.6,181.93
357,8.68,31,326,7.33,175.36,182.69
358,8.66,31,327,7.32,176.17,183.5
359,8.64,31,328,7.32,175.83,183.15
360,8.61,31,329,7.31,176.65,183.96
361,8.59,31,330,7.31,176.94,184.24
362,8.56,31,331,7.31,177.75,185.06
363,8.54,31,332,7.3,178.46,185.76
364,8.52,31,333,7.3,179.16,186.46
365,8.49,31,334,7.29,178.97,186.27
366,8.47,31,335,7.3,179.4,186.7
367,8.45,31,336,7.3,179.85,187.15
368,8.42,31,337,7.3,179.59,186.89
369,8.4,31,338,7.3,179.67,186.97
370,8.38,31,339,7.31,180.02,187.33
371,8.36,31,340,7.3,180.73,188.03
372,8.6,32,340,7.29,180.27,187.56
373,8.58,32,341,7.29,180.46,187.75
374,8.56,32,342,7.28,181.3,188.57
375,8.53,32,343,7.29,180.9,188.19
376,8.51,32,344,7.28,181.68,188.96
377,8.49,32,345,7.28,181.43,188.71
378,8.47,32,346,7.27,181.03,188.31
379,8.44,32,347,7.28,181.77,189.06
380,8.68,33,347,7.28,181.32,188.61
381,8.66,33,348,7.28,181.12,188.39
382,8.9,34,348,7.28,180.69,187.97
383,8.88,34,349,7.28,180.58,187.85
384,8.85,34,350,7.27,180.12,187.39
385,8.83,34,351,7.27,179.66,186.93
386,8.81,34,352,7.27,179.38,186.66
387,8.79,34,353,7.27,178.95,186.22
388,8.76,34,354,7.27,178.68,185.94
389,8.74,34,355,7.26,178.5,185.75
390,8.72,34,356,7.27,179.06,186.32
391,8.7,34,357,7.27,179.64,186.91
392,8.93,35,357,7.27,179.18,186.45
393,8.91,35,358,7.27,178.88,186.14
394,8.88,35,359,7.26,178.65,185.91
395,9.11,36,359,7.26,178.22,185.47
396,9.09,36,360,7.26,177.92,185.18
397,9.07,36,361,7.25,178.14,185.4
398,9.3,37,361,7.25,177.8,185.05
399,9.27,37,362,7.24,178.25,185.49
400,9.5,38,362,7.24,177.82,185.06
401,9.48,38,363,7.25,178.42,185.67
402,9.45,38,364,7.25,178.9,186.15
403,9.43,38,365,7.24,179.71,186.95
404,9.41,38,366,7.24,180.43,187.67
405,9.38,38,367,7.24,180.57,187.81
406,9.36,38,368,7.24,181.28,188.52
407,9.34,38,369,7.23,181.96,189.19
408,9.31,38,370,7.22,182.62,189.85
409,9.29,38,371,7.22,183.32,190.54
410,9.27,38,372,7.22,183.14,190.36
411,9.25,38,373,7.22,183.85,191.07
412,9.47,39,373,7.22,184.3,191.52
413,9.44,39,374,7.23,184.6,191.82
414,9.66,40,374,7.21,184.16,191.37
415,9.64,40,375,7.21,184.78,192.0
416,9.62,40,376,7.21,184.37,191.58
417,9.59,40,377,7.21,184.36,191.57
418,9.57,40,378,7.21,184.98,192.19
419,9.55,40,379,7.21,185.32,192.53
420,9.52,40,380,7.21,185.89,193.1
421,9.5,40,381,7.2,186.6,193.8
422,9.72,41,381,7.2,186.66,193.85
423,9.69,41,382,7.21,187.32,194.52
424,9.67,41,383,7.21,186.96,194.17
425,9.65,41,384,7.2,186.61,193.81
426,9.62,41,385,7.19,187.25,194.44
427,9.6,41,386,7.19,187.86,195.05
428,9.58,41,387,7.18,188.46,195.65
429,9.56,41,388,7.18,189.07,196.25
430,9.53,41,389,7.18,189.54,196.72
431,9.51,41,390,7.18,190.16,197.34
432,9.49,41,391,7.17,190.75,197.92
433,9.47,41,392,7.17,191.36,198.53
434,9.45,41,393,7.17,192.01,199.18
435,9.43,41,394,7.17,192.67,199.84
436,9.4,41,395,7.17,192.89,200.06
437,9.38,41,396,7.17,193.51,200.68
438,9.36,41,397,7.18,194.1,201.29
439,9.34,41,398,7.18,194.71,201.89
440,9.32,41,399,7.18,195.33,202.51
441,9.3,41,400,7.19,195.96,203.15
442,9.28,41,401,7.18,196.55,203.73
443,9.26,41,402,7.17,197.16,204.33
444,9.23,41,403,7.17,197.77,204.94
445,9.21,41,404,7.17,198.36,205.53
446,9.19,41,405,7.16,198.04,205.2
447,9.17,41,406,7.16,197.59,204.75
448,9.15,41,407,7.15,198.15,205.31
449,9.35,42,407,7.15,198.26,205.41
450,9.56,43,407,7.14,198.09,205.23
451,9.76,44,407,7.13,197.65,204.78
452,9.73,44,408,7.13,198.25,205.38
453,9.71,44,409,7.12,198.84,205.96
454,9.69,44,410,7.11,199.47,206.58
455,9.67,44,411,7.1,200.05,207.15
456,9.65,44,412,7.09,200.65,207.75
457,9.63,44,413,7.09,200.22,207.32
458,9.61,44,414,7.08,200.82,207.9
459,9.59,44,415,7.08,200.38,207.46
460,9.57,44,416,7.07,201.05,208.12
461,9.54,44,417,7.06,200.62,207.68
462,9.52,44,418,7.07,200.75,207.82
463,9.5,44,419,7.07,200.32,207.39
464,9.48,44,420,7.06,200.92,207.98
465,9.46,44,421,7.06,201.5,208.55
466,9.44,44,422,7.06,201.08,208.14
467,9.42,44,423,7.07,200.94,208.01
468,9.4,44,424,7.06,201.52,208.59
469,9.38,44,425,7.07,201.6,208.67
470,9.36,44,426,7.08,201.18,208.26
471,9.34,44,427,7.07,201.83,208.9
472,9.32,44,428,7.07,201.44,208.51
473,9.3,44,429,7.06,201.92,208.99
474,9.28,44,430,7.06,201.5,208.56
475,9.26,44,431,7.06,201.08,208.14
476,9.24,44,432,7.05,201.67,208.72
477,9.22,44,433,7.05,201.27,208.32
478,9.21,44,434,7.04,201.86,208.9
479,9.39,45,434,7.03,201.46,208.49
480,9.38,45,435,7.04,201.61,208.65
481,9.36,45,436,7.04,202.16,209.2
482,9.34,45,437,7.03,202.71,209.73
483,9.32,45,438,7.02,203.29,210.31
484,9.3,45,439,7.01,202.87,209.88
485,9.28,45,440,7.01,203.07,210.07
486,9.26,45,441,7.01,202.65,209.66
487,9.24,45,442,7.01,203.2,210.2
488,9.22,45,443,7.01,202.8,209.81
489,9.2,45,444,7.01,202.4,209.41
490,9.18,45,445,7.01,202.0,209.0
491,9.37,46,445,7.0,201.61,208.61
492,9.35,46,446,6.98,202.23,209.21
493,9.33,46,447,6.98,201.84,208.82
494,9.31,46,448,6.98,201.44,208.41
495,9.49,47,448,6.99,201.05,208.04
496,9.48,47,449,6.99,201.57,208.56
497,9.46,47,450,6.98,202.16,209.14
498,9.44,47,451,6.97,202.76,209.73
499,9.42,47,452,6.96,203.35,210.31
500,9.4,47,453,6.96,202.96,209.91
501,9.38,47,454,6.96,202.55,209.51
502,9.36,47,455,6.95,203.16,210.11
503,9.34,47,456,6.94,202.77,209.72
504,9.33,47,457,6.95,202.38,209.33
505,9.31,47,458,6.95,202.02,208.97
506,9.29,47,459,6.95,201.63,208.58
507,9.47,48,459,6.94,201.23,208.17
508,9.45,48,460,6.94,201.75,208.69
509,9.43,48,461,6.94,201.36,208.3
510,9.41,48,462,6.94,201.89,208.83
511,9.39,48,463,6.93,201.55,208.49
512,9.38,48,464,6.94,201.17,208.11
513,9.36,48,465,6.93,200.79,207.73
514,9.34,48,466,6.93,200.55,207.48
515,9.32,48,467,6.93,200.17,207.1
516,9.3,48,468,6.92,200.69,207.61
517,9.28,48,469,6.91,200.94,207.85
518,9.27,48,470,6.93,200.59,207.52
519,9.25,48,471,6.93,200.47,207.4
520,9.23,48,472,6.93,200.43,207.36
521,9.21,48,473,6.93,200.05,206.98
522,9.2,48,474,6.94,199.7,206.64
523,9.18,48,475,6.93,199.33,206.26
524,9.16,48,476,6.93,199.09,206.02
525,9.14,48,477,6.93,199.62,206.55
526,9.13,48,478,6.93,200.03,206.97
527,9.11,48,479,6.94,199.66,206.6
528,9.09,48,480,6.94,199.29,206.23
529,9.07,48,481,6.93,199.84,206.78
530,9.06,48,482,6.93,200.42,207.34
531,9.04,48,483,6.92,200.98,207.9
532,9.02,48,484,6.92,200.63,207.55
533,9.01,48,485,6.91,201.14,208.06
534,8.99,48,486,6.92,201.69,208.6
535,8.97,48,487,6.92,201.45,208.36
536,8.96,48,488,6.93,201.09,208.02
537,8.94,48,489,6.93,200.72,207.66
538,8.92,48,490,6.93,200.59,207.52
539,8.91,48,491,6.94,200.32,207.25
540,8.89,48,492,6.94,200.13,207.06
541,8.87,48,493,6.93,199.76,206.7
542,8.86,48,494,6.93,199.43,206.36
543,8.84,48,495,6.92,199.93,206.85
544,8.82,48,496,6.93,199.67,206.6
545,8.81,48,497,6.92,200.05,206.97
546,8.97,49,497,6.93,200.47,207.4
547,8.96,49,498,6.93,200.12,207.05
548,8.94,49,499,6.94,200.39,207.33
549,8.93,49,500,6.93,200.85,207.78
550,8.91,49,501,6.93,201.33,208.26
551,8.89,49,502,6.93,201.08,208.01
552,8.88,49,503,6.93,201.56,208.49
553,8.86,49,504,6.93,201.21,208.14
554,9.03,50,504,6.93,200.85,207.79
555,9.01,50,505,6.93,200.5,207.43
556,8.99,50,506,6.92,200.99,207.92
557,8.98,50,507,6.94,201.22,208.16
558,8.96,50,508,6.95,200.87,207.82
559,8.94,50,509,6.94,201.4,208.35
560,8.93,50,510,6.94,201.89,208.83
561,8.91,50,511,6.93,202.41,209.34
562,8.9,50,512,6.93,202.05,208.98
563,8.88,50,513,6.92,202.22,209.14
564,8.87,50,514,6.91,202.53,209.44
565,8.85,50,515,6.92,202.48,209.4
566,8.83,50,516,6.92,202.94,209.86
567,8.82,50,517,6.92,202.66,209.58
568,8.98,51,517,6.93,202.34,209.27
569,8.96,51,518,6.93,202.95,209.88
570,8.95,51,519,6.94,203.16,210.1
571,8.93,51,520,6.94,203.01,209.95
572,8.92,51,521,6.94,202.67,209.61
573,8.9,51,522,6.95,202.33,209.27
574,8.89,51,523,6.94,202.22,209.17
575,8.87,51,524,6.95,202.41,209.35
576,8.85,51,525,6.96,202.08,209.04
577,9.01,52,525,6.96,201.75,208.7
578,9.0,52,526,6.95,202.17,209.13
579,8.98,52,527,6.95,201.84,208.79
580,8.97,52,528,6.94,202.48,209.42
581,8.95,52,529,6.94,202.14,209.08
582,8.93,52,530,6.93,202.56,209.49
583,8.92,52,531,6.93,202.96,209.88
584,8.9,52,532,6.92,203.41,210.33
585,8.89,52,533,6.93,203.1,210.02
586,8.87,52,534,6.92,202.76,209.69
587,8.86,52,535,6.92,203.25,210.17
588,8.84,52,536,6.92,202.92,209.84
589,8.83,52,537,6.92,203.13,210.05
590,8.98,53,537,6.93,202.82,209.75
591,8.97,53,538,6.92,203.25,210.17
592,8.95,53,539,6.91,203.72,210.64
593,8.94,53,540,6.91,203.38,210.29
594,8.92,53,541,6.91,203.04,209.95
595,8.91,53,542,6.9,203.46,210.36
596,8.89,53,543,6.9,203.13,210.03
597,8.88,53,544,6.9,202.8,209.7
598,8.86,53,545,6.9,202.59,209.5
599,8.85,53,546,6.9,202.26,209.17
600,8.83,53,547,6.91,201.95,208.86
601,8.82,53,548,6.9,202.45,209.35
602,8.8,53,549,6.91,202.79,209.7
603,8.79,53,550,6.92,202.48,209.4
604,8.77,53,551,6.92,202.16,209.07
605,8.93,54,551,6.93,201.85,208.78
606,8.91,54,552,6.93,201.53,208.46
607,9.06,55,552,6.92,201.2,208.12
608,9.05,55,553,6.93,200.92,207.85
609,9.03,55,554,6.93,200.61,207.54
610,9.18,56,554,6.93,200.3,207.23
611,9.17,56,555,6.95,199.99,206.94
612,9.31,57,555,6.95,199.68,206.62
613,9.3,57,556,6.95,199.36,206.31
614,9.28,57,557,6.95,199.06,206.01
615,9.27,57,558,6.95,198.83,205.79
616,9.25,57,559,6.96,198.53,205.49
617,9.4,58,559,6.96,198.26,205.22
618,9.39,58,560,6.96,197.94,204.9
619,9.37,58,561,6.97,197.66,204.63
620,9.35,58,562,6.97,197.6,204.57
621,9.34,58,563,6.97,197.3,204.27
622,9.32,58,564,6.97,197.0,203.97
623,9.31,58,565,6.97,197.51,204.48
624,9.29,58,566,6.98,197.43,204.41
625,9.28,58,567,6.98,197.64,204.62
626,9.27,58,568,6.98,197.33,204.31
627,9.25,58,569,6.98,197.52,204.5
628,9.24,58,570,6.98,197.21,204.19
629,9.22,58,571,6.98,197.7,204.68
630,9.21,58,572,6.97,197.4,204.37
631,9.19,58,573,6.97,197.74,204.71
