Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
298,9.4,28,270,7.36,185.71,193.08
299,9.36,28,271,7.36,185.14,192.51
300,9.33,28,272,7.36,184.59,191.95
301,9.3,28,273,7.39,184.11,191.5
302,9.27,28,274,7.38,183.52,190.9
303,9.57,29,274,7.38,182.95,190.33
304,9.54,29,275,7.38,182.36,189.73
305,9.51,29,276,7.36,181.77,189.14
306,9.48,29,277,7.37,181.35,188.73
307,9.45,29,278,7.38,180.81,188.2
308,9.42,29,279,7.38,180.24,187.62
309,9.39,29,280,7.39,181.1,188.49
310,9.35,29,281,7.39,180.55,187.94
311,9.32,29,282,7.39,180.0,187.39
312,9.29,29,283,7.39,179.49,186.88
313,9.27,29,284,7.39,180.34,187.73
314,9.24,29,285,7.39,179.8,187.18
315,9.21,29,286,7.38,179.24,186.63
316,9.18,29,287,7.39,180.29,187.68
317,9.15,29,288,7.4,180.12,187.51
318,9.12,29,289,7.39,179.56,186.95
319,9.4,30,289,7.37,179.0,186.37
320,9.38,30,290,7.37,178.5,185.87
321,9.35,30,291,7.38,178.87,186.25
322,9.32,30,292,7.39,178.34,185.73
323,9.29,30,293,7.38,177.84,185.22
324,9.26,30,294,7.39,177.33,184.71
325,9.23,30,295,7.41,176.82,184.22
326,9.2,30,296,7.42,176.62,184.04
327,9.17,30,297,7.42,176.08,183.5
328,9.15,30,298,7.41,177.09,184.51
329,9.12,30,299,7.41,176.6,184.01
330,9.09,30,300,7.39,177.49,184.88
331,9.06,30,301,7.38,178.47,185.85
332,9.04,30,302,7.39,178.0,185.39
333,9.01,30,303,7.38,177.47,184.85
334,8.98,30,304,7.39,176.99,184.38
335,9.25,31,304,7.38,176.46,183.84
336,9.23,31,305,7.41,177.3,184.71
337,9.2,31,306,7.41,177.64,185.05
338,9.17,31,307,7.39,178.6,185.99
339,9.14,31,308,7.39,178.08,185.47
340,9.12,31,309,7.39,177.57,184.96
341,9.09,31,310,7.38,178.39,185.77
342,9.06,31,311,7.37,178.92,186.29
343,9.04,31,312,7.37,178.41,185.78
344,9.01,31,313,7.4,178.06,185.46
345,8.99,31,314,7.4,178.62,186.02
346,8.96,31,315,7.4,178.64,186.04
347,8.93,31,316,7.4,178.17,185.57
348,8.91,31,317,7.39,177.66,185.06
349,8.88,31,318,7.38,177.17,184.55
350,8.86,31,319,7.39,177.0,184.39
351,8.83,31,320,7.41,176.54,183.95
352,8.81,31,321,7.42,176.09,183.51
353,8.78,31,322,7.42,175.6,183.01
354,8.76,31,323,7.41,175.52,182.93
355,8.73,31,324,7.42,175.09,182.5
356,8.71,31,325,7.41,174.6,182.01
357,8.68,31,326,7.4,174.11,181.52
358,8.94,32,326,7.41,173.67,181.08
359,8.91,32,327,7.4,174.16,181.56
360,8.89,32,328,7.41,173.72,181.13
361,8.86,32,329,7.4,173.25,180.65
362,8.84,32,330,7.41,174.0,181.41
363,9.09,33,330,7.41,174.9,182.31
364,9.07,33,331,7.41,174.45,181.86
365,9.04,33,332,7.41,173.99,181.39
366,9.02,33,333,7.41,174.45,181.86
367,8.99,33,334,7.4,173.98,181.38
368,8.97,33,335,7.4,174.15,181.55
369,8.94,33,336,7.39,175.02,182.41
370,8.92,33,337,7.4,174.58,181.98
371,8.89,33,338,7.41,174.4,181.81
372,8.87,33,339,7.4,173.97,181.37
373,8.85,33,340,7.41,173.56,180.97
374,8.82,33,341,7.41,174.31,181.72
375,8.8,33,342,7.4,175.2,182.6
376,8.78,33,343,7.4,174.78,182.18
377,8.75,33,344,7.4,174.33,181.72
378,8.73,33,345,7.39,173.87,181.26
379,8.71,33,346,7.39,173.7,181.09
380,8.95,34,346,7.39,173.29,180.68
381,8.92,34,347,7.39,174.1,181.5
382,8.9,34,348,7.39,173.68,181.07
383,8.88,34,349,7.39,173.25,180.64
384,8.85,34,350,7.38,172.81,180.19
385,8.83,34,351,7.39,172.41,179.8
386,8.81,34,352,7.39,172.01,179.4
387,8.79,34,353,7.39,171.58,178.97
388,9.02,35,353,7.39,171.15,178.54
389,9.25,36,353,7.39,170.71,178.1
390,9.23,36,354,7.38,170.28,177.66
391,9.21,36,355,7.39,170.83,178.21
392,9.18,36,356,7.41,171.16,178.56
393,9.41,37,356,7.4,170.74,178.14
394,9.39,37,357,7.4,170.32,177.72
395,9.37,37,358,7.39,171.13,178.52
396,9.34,37,359,7.37,172.02,179.39
397,9.32,37,360,7.38,172.44,179.81
398,9.55,38,360,7.37,172.01,179.37
399,9.52,38,361,7.36,171.6,178.96
400,9.5,38,362,7.36,171.19,178.54
401,9.48,38,363,7.36,171.48,178.84
402,9.45,38,364,7.35,172.24,179.59
403,9.43,38,365,7.34,172.95,180.29
404,9.41,38,366,7.36,173.76,181.12
405,9.38,38,367,7.34,174.56,181.91
406,9.36,38,368,7.35,175.36,182.71
407,9.58,39,368,7.34,175.26,182.59
408,9.56,39,369,7.33,176.0,183.33
409,9.54,39,370,7.34,176.76,184.11
410,9.51,39,371,7.34,177.41,184.75
411,9.49,39,372,7.35,178.17,185.52
412,9.47,39,373,7.36,178.42,185.77
413,9.44,39,374,7.35,179.17,186.52
414,9.42,39,375,7.34,179.62,186.96
415,9.4,39,376,7.34,180.4,187.74
416,9.38,39,377,7.33,181.04,188.37
417,9.35,39,378,7.33,180.6,187.93
418,9.33,39,379,7.34,180.2,187.54
419,9.31,39,380,7.33,179.78,187.11
420,9.29,39,381,7.33,180.0,187.33
421,9.26,39,382,7.32,180.69,188.01
422,9.48,40,382,7.32,180.31,187.63
423,9.46,40,383,7.3,181.11,188.41
424,9.43,40,384,7.3,180.71,188.01
425,9.41,40,385,7.29,181.34,188.64
426,9.39,40,386,7.29,180.92,188.21
427,9.37,40,387,7.29,180.53,187.81
428,9.35,40,388,7.29,180.12,187.4
429,9.32,40,389,7.28,180.84,188.12
430,9.3,40,390,7.29,181.33,188.62
431,9.51,41,390,7.29,180.93,188.22
432,9.49,41,391,7.28,181.7,188.97
433,9.7,42,391,7.28,181.31,188.59
434,9.68,42,392,7.27,182.07,189.35
435,9.66,42,393,7.28,181.66,188.94
436,9.63,42,394,7.27,182.41,189.69
437,9.61,42,395,7.27,182.76,190.03
438,9.59,42,396,7.28,182.37,189.64
439,9.57,42,397,7.29,182.85,190.14
440,9.55,42,398,7.28,183.59,190.88
441,9.52,42,399,7.27,184.34,191.62
442,9.5,42,400,7.29,184.49,191.78
443,9.48,42,401,7.29,184.09,191.38
444,9.46,42,402,7.3,183.72,191.02
445,9.44,42,403,7.3,183.32,190.62
446,9.64,43,403,7.29,182.91,190.21
447,9.84,44,403,7.29,183.06,190.34
448,9.82,44,404,7.29,182.67,189.96
449,10.02,45,404,7.28,182.32,189.6
450,10.0,45,405,7.27,182.16,189.43
451,10.2,46,405,7.26,181.75,189.01
452,10.4,47,405,7.25,181.35,188.6
453,10.38,47,406,7.25,180.95,188.2
454,10.35,47,407,7.24,180.55,187.79
455,10.33,47,408,7.24,180.18,187.42
456,10.31,47,409,7.25,179.85,187.1
457,10.28,47,410,7.25,179.5,186.75
458,10.26,47,411,7.26,179.13,186.39
459,10.24,47,412,7.25,178.75,186.01
460,10.22,47,413,7.26,178.38,185.64
461,10.2,47,414,7.25,178.0,185.25
462,10.17,47,415,7.27,177.65,184.92
463,10.15,47,416,7.27,177.28,184.54
464,10.13,47,417,7.26,176.92,184.18
465,10.11,47,418,7.27,176.6,183.87
466,10.09,47,419,7.27,176.23,183.5
467,10.06,47,420,7.28,176.52,183.8
468,10.04,47,421,7.27,176.15,183.41
469,10.02,47,422,7.28,175.82,183.1
470,10.0,47,423,7.28,175.45,182.73
471,9.98,47,424,7.3,175.09,182.38
472,9.96,47,425,7.3,174.76,182.06
473,10.15,48,425,7.29,174.39,181.68
474,10.13,48,426,7.28,175.11,182.4
475,10.11,48,427,7.28,174.75,182.03
476,10.08,48,428,7.28,174.39,181.67
477,10.06,48,429,7.28,174.05,181.33
478,10.04,48,430,7.28,173.69,180.97
479,10.02,48,431,7.27,173.34,180.61
480,10.0,48,432,7.27,173.0,180.27
481,9.98,48,433,7.27,172.65,179.92
482,9.96,48,434,7.27,172.29,179.56
483,9.94,48,435,7.28,172.44,179.72
484,9.92,48,436,7.27,172.09,179.36
485,9.9,48,437,7.26,172.74,180.0
486,9.88,48,438,7.25,173.4,180.65
487,9.86,48,439,7.26,173.17,180.43
488,9.84,48,440,7.25,172.81,180.07
489,9.82,48,441,7.26,172.52,179.78
490,9.8,48,442,7.27,172.2,179.47
491,9.98,49,442,7.26,171.85,179.11
492,9.96,49,443,7.26,172.43,179.69
493,9.94,49,444,7.26,172.12,179.38
494,9.92,49,445,7.28,171.8,179.07
495,9.9,49,446,7.27,172.44,179.71
496,10.08,50,446,7.27,172.11,179.38
497,10.06,50,447,7.27,171.78,179.05
498,10.04,50,448,7.27,171.47,178.75
499,10.02,50,449,7.27,171.18,178.45
500,10.0,50,450,7.27,170.86,178.13
501,9.98,50,451,7.27,170.54,177.82
502,9.96,50,452,7.27,170.21,177.47
503,9.94,50,453,7.27,169.91,177.18
504,9.92,50,454,7.27,169.59,176.86
505,9.9,50,455,7.27,169.39,176.66
506,9.88,50,456,7.27,169.07,176.33
507,10.06,51,456,7.26,168.73,175.99
508,10.04,51,457,7.26,168.42,175.68
509,10.02,51,458,7.27,168.36,175.63
510,10.2,52,458,7.26,168.04,175.3
511,10.37,53,458,7.26,167.74,174.99
512,10.35,53,459,7.27,167.44,174.71
513,10.33,53,460,7.26,168.1,175.36
514,10.31,53,461,7.26,167.79,175.05
515,10.49,54,461,7.25,167.52,174.77
516,10.66,55,461,7.26,167.22,174.48
517,10.83,56,461,7.25,166.92,174.17
518,10.81,56,462,7.25,166.83,174.08
519,10.79,56,463,7.26,166.52,173.78
520,10.77,56,464,7.26,167.18,174.44
521,10.75,56,465,7.25,167.79,175.04
522,10.73,56,466,7.27,168.29,175.56
523,10.71,56,467,7.26,168.0,175.26
524,10.69,56,468,7.25,168.64,175.9
525,10.67,56,469,7.25,169.27,176.52
526,10.65,56,470,7.24,169.87,177.11
527,10.63,56,471,7.24,170.48,177.72
528,10.61,56,472,7.24,171.13,178.37
529,10.59,56,473,7.24,171.75,178.98
530,10.57,56,474,7.24,172.1,179.35
531,10.55,56,475,7.24,172.73,179.97
532,10.53,56,476,7.23,172.7,179.94
533,10.51,56,477,7.24,173.27,180.51
534,10.49,56,478,7.24,173.86,181.1
535,10.47,56,479,7.24,173.79,181.02
536,10.45,56,480,7.23,174.38,181.61
537,10.43,56,481,7.23,174.96,182.19
538,10.41,56,482,7.22,175.53,182.75
539,10.39,56,483,7.22,175.98,183.2
540,10.37,56,484,7.21,176.57,183.78
541,10.35,56,485,7.2,177.13,184.33
542,10.33,56,486,7.2,177.74,184.94
543,10.31,56,487,7.19,178.31,185.5
544,10.29,56,488,7.19,178.85,186.04
545,10.28,56,489,7.19,179.4,186.59
546,10.26,56,490,7.19,179.63,186.82
547,10.24,56,491,7.19,180.03,187.22
548,10.22,56,492,7.18,180.59,187.77
549,10.2,56,493,7.18,180.26,187.45
550,10.18,56,494,7.18,179.93,187.11
551,10.16,56,495,7.17,180.05,187.22
552,10.14,56,496,7.18,179.92,187.11
553,10.13,56,497,7.18,180.49,187.67
554,10.11,56,498,7.17,181.08,188.25
555,10.09,56,499,7.17,181.38,188.55
556,10.07,56,500,7.19,181.23,188.42
557,10.05,56,501,7.19,181.8,188.99
558,10.04,56,502,7.19,182.31,189.5
559,10.02,56,503,7.19,182.0,189.19
560,10.0,56,504,7.19,182.56,189.75
561,9.98,56,505,7.18,182.35,189.53
562,10.14,57,505,7.18,182.03,189.21
563,10.12,57,506,7.18,181.73,188.91
564,10.11,57,507,7.18,182.01,189.19
565,10.09,57,508,7.18,182.18,189.36
566,10.07,57,509,7.19,181.88,189.07
567,10.23,58,509,7.19,181.57,188.76
568,10.21,58,510,7.19,182.07,189.26
569,10.37,59,510,7.19,181.75,188.94
570,10.35,59,511,7.18,182.33,189.52
571,10.33,59,512,7.19,182.03,189.22
572,10.31,59,513,7.19,181.74,188.92
573,10.3,59,514,7.18,181.45,188.63
574,10.28,59,515,7.18,181.16,188.35
575,10.26,59,516,7.19,180.86,188.05
576,10.24,59,517,7.19,180.74,187.93
577,10.4,60,517,7.19,180.43,187.62
578,10.38,60,518,7.19,180.14,187.33
579,10.36,60,519,7.19,179.84,187.03
580,10.34,60,520,7.19,179.54,186.73
581,10.33,60,521,7.2,179.65,186.86
582,10.31,60,522,7.2,179.35,186.55
583,10.29,60,523,7.2,179.05,186.25
584,10.27,60,524,7.21,179.5,186.71
585,10.26,60,525,7.21,179.2,186.41
586,10.24,60,526,7.21,178.91,186.12
587,10.22,60,527,7.21,178.61,185.82
588,10.2,60,528,7.21,178.32,185.53
589,10.19,60,529,7.22,178.04,185.25
590,10.17,60,530,7.22,177.74,184.96
591,10.32,61,530,7.21,177.46,184.68
592,10.3,61,531,7.21,177.19,184.4
593,10.29,61,532,7.21,176.89,184.11
594,10.27,61,533,7.21,176.6,183.82
595,10.25,61,534,7.22,177.12,184.34
596,10.23,61,535,7.22,176.86,184.09
597,10.22,61,536,7.22,176.57,183.79
598,10.2,61,537,7.23,176.33,183.56
599,10.18,61,538,7.23,176.04,183.27
600,10.33,62,538,7.22,175.75,182.98
601,10.32,62,539,7.23,175.49,182.72
602,10.3,62,540,7.23,175.21,182.44
603,10.28,62,541,7.24,174.93,182.17
604,10.26,62,542,7.24,174.65,181.89
605,10.25,62,543,7.24,174.38,181.62
606,10.23,62,544,7.24,174.1,181.34
607,10.38,63,544,7.23,173.82,181.05
608,10.36,63,545,7.23,173.53,180.76
609,10.34,63,546,7.24,173.26,180.5
610,10.49,64,546,7.24,172.99,180.23
611,10.47,64,547,7.25,172.73,179.98
612,10.46,64,548,7.24,172.47,179.71
613,10.44,64,549,7.24,172.19,179.44
614,10.42,64,550,7.25,172.43,179.69
615,10.41,64,551,7.25,172.88,180.13
616,10.39,64,552,7.25,172.82,180.07
617,10.37,64,553,7.25,172.89,180.14
618,10.36,64,554,7.25,172.66,179.91
619,10.34,64,555,7.26,172.41,179.66
620,10.32,64,556,7.26,172.62,179.89
621,10.31,64,557,7.26,172.36,179.63
622,10.29,64,558,7.26,172.85,180.11
623,10.27,64,559,7.26,172.57,179.83
624,10.26,64,560,7.26,172.32,179.58
625,10.24,64,561,7.27,172.05,179.32
626,10.22,64,562,7.27,171.8,179.07
627,10.21,64,563,7.26,171.53,178.8
628,10.35,65,563,7.27,171.26,178.53
629,10.33,65,564,7.27,171.01,178.28
630,10.48,66,564,7.27,170.76,178.03
631,10.46,66,565,7.27,170.5,177.77
